PlotNumber,CMD.total,MoistureRegime,adjust,CMD.adj,aSMR
98-725,190,3,125,315,4
98-729,189,4,1,189,5
98-730,190,3,125,315,4
98-732,194,2,250,444,3.5
98-733,179,3,125,304,4
98-734,187,4,1,187,5
98-737,275,4,1,275,4.5
98-738,259,3,125,384,4
98-739,267,4,1,267,4.5
98-740,255,2,250,505,3
98-741,256,1,375,631,2.5
98-743,203,4,1,203,4.5
98-744,233,3,125,358,4
98-745,131,2,250,381,4
98-746,122,3,125,247,4.5
98-749,103,3,125,228,4.5
98-800,132,3,125,257,4.5
98-804,131,4,1,131,5
98-805,111,3,125,236,4.5
98-806,113,2,250,363,4
98-807,156,3,125,281,4.5
98-808,166,4,1,166,5
98-810,165,4,1,165,5
98-813,386,4,1,386,4
98-814,258,3,125,383,4
98-818,392,3,125,517,3
98-820,316,3,125,441,3.5
98-822,312,0,500,812,1.5
98-823,316,1,375,691,2.5
98-824,317,3,125,442,3.5
98-825,224,4,1,224,4.5
98-827,366,2,250,616,2.5
98-830,345,3,125,470,3.5
98-831,557,3,125,682,2.5
98-832,516,0,500,1016,0.5
98-833,603,3,125,728,2
98-835,357,1,375,732,2
98-836,349,1,375,724,2
98-837,407,2,250,657,2.5
98-839,137,3,125,262,4.5
98-840,139,2,250,389,4
98-843,274,2,250,524,3
98-844,403,2,250,653,2.5
98-846,417,4,1,417,3.5
98-847,150,4,1,150,5
98-848,133,4,1,133,5
98-849,130,1,375,505,3
98-853,201,4,1,201,4.5
98-854,104,2,250,354,4
98-855,110,2,250,360,4
98-856,91,2,250,341,4
98-857,99,2,250,349,4
98-858,175,2,250,425,3.5
98-859,168,2,250,418,3.5
98-860,182,4,1,182,5
98-862,95,4,1,95,5
98-863,95,2,250,345,4
98-864,109,3,125,234,4.5
98-865,112,2,250,362,4
98-866,84,3,125,209,4.5
98-868,118,4,1,118,5
98-869,239,3,125,364,4
98-870,94,1,375,469,3.5
98-871,213,2,250,463,3.5
98-872,217,4,1,217,4.5
98-873,211,2,250,461,3.5
98-874,215,3,125,340,4
98-875,286,3,125,411,3.5
98-877,140,4,1,140,5
98-878,209,3,125,334,4
98-880,228,3,125,353,4
98-885,201,3,125,326,4
98-886,189,3,125,314,4
98-887,193,3,125,318,4
98-889,261,3,125,386,4
98-890,281,3,125,406,3.5
98-891,214,3,125,339,4
98-892,218,1,375,593,3
98-893,329,2,250,579,3
98-894,318,1,375,693,2.5
98-895,428,3,125,553,3
98-896,482,0,500,982,1
98-901,197,1,375,572,3
98-903,200,3,125,325,4
98-904,157,3,125,282,4.5
98-905,157,4,1,157,5
98-906,157,1,375,532,3
98-908,426,2,250,676,2.5
98-909,545,0,500,1045,0.5
98-910,550,3,125,675,2.5
98-912,588,4,1,588,3
98-913,368,0,500,868,1.5
98-915,273,4,1,273,4.5
98-916,295,3,125,420,3.5
98-917,232,1,375,607,2.5
98-918,252,2,250,502,3
98-920,328,2,250,578,3
98-921,483,2,250,733,2
98-922,465,2,250,715,2
98-924,441,1,375,816,1.5
98-925,444,0,500,944,1
98-926,432,2,250,682,2.5
98-927,323,4,1,323,4
98-928,322,3,125,447,3.5
98-929,313,3,125,438,3.5
98-930,319,1,375,694,2.5
98-931,316,1,375,691,2.5
98-933,294,3,125,419,3.5
98-935,469,2,250,719,2
98-936,460,3,125,585,3
98-938,421,4,1,421,3.5
98-939,423,3,125,548,3
98-940,602,2,250,852,1.5
98-941,574,4,1,574,3
98-942,144,3,125,269,4.5
98-943,151,4,1,151,5
98-945,160,1,375,535,3
98-947,159,2,250,409,3.5
98-948,134,4,1,134,5
98-950,132,3,125,257,4.5
98-951,135,4,1,135,5
98-952,197,2,250,447,3.5
98-953,152,3,125,277,4.5
98-954,151,3,125,276,4.5
98-955,159,1,375,534,3
98-956,97,4,1,97,5
98-957,98,3,125,223,4.5
98-959,124,4,1,124,5
98-960,117,3,125,242,4.5
98-961,122,3,125,247,4.5
98-962,124,1,375,499,3.5
98-964,82,3,125,207,4.5
98-965,114,3,125,239,4.5
98-966,106,3,125,231,4.5
98-968,94,3,125,219,4.5
98-969,133,4,1,133,5
98-970,206,3,125,331,4
98-971,218,4,1,218,4.5
98-973,210,4,1,210,4.5
98-976,209,0,500,709,2
98-977,127,1,375,502,3
98-978,180,1,375,555,3
98-980,184,4,1,184,5
98-982,149,3,125,274,4.5
98-983,151,3,125,276,4.5
98-984,188,3,125,313,4
98-985,382,4,1,382,4
98-986,376,2,250,626,2.5
98-988,171,4,1,171,5
98-989,160,3,125,285,4.5
98-990,89,3,125,214,4.5
98-991,306,3,125,431,3.5
98-992,471,2,250,721,2
98-993,501,3,125,626,2.5
98-994,507,2,250,757,2
98-995,525,2,250,775,2
98AV10,77,3,125,202,4.5
98AV100,33,4,1,33,5
98AV101,29,4,1,29,5
98AV102,53,4,1,53,5
98AV103,41,4,1,41,5
98AV104,39,4,1,39,5
98AV105,41,4,1,41,5
98AV106,41,4,1,41,5
98AV107,81,4,1,81,5
98AV108,107,4,1,107,5
98AV109,113,4,1,113,5
98AV11,40,3,125,165,5
98AV110,203,4,1,203,4.5
98AV111,207,4,1,207,4.5
98AV113,160,3,125,285,4.5
98AV114,160,1,375,535,3
98AV115,156,2,250,406,3.5
98AV116,142,2,250,392,4
98AV117,150,4,1,150,5
98AV118,22,1,375,397,4
98AV119,31,4,1,31,5
98AV12,72,3,125,197,5
98AV120,75,3,125,200,5
98AV121,75,4,1,75,5
98AV122,143,4,1,143,5
98AV123,210,4,1,210,4.5
98AV125,175,3,125,300,4.5
98AV127,35,2,250,285,4.5
98AV128,60,3,125,185,5
98AV129,0,3,125,125,5
98AV13,218,3,125,343,4
98AV130,0,2,250,250,4.5
98AV132,16,2,250,266,4.5
98AV133,116,4,1,116,5
98AV134,0,3,125,125,5
98AV135,0,3,125,125,5
98AV136,3,2,250,253,4.5
98AV137,0,2,250,250,4.5
98AV138,0,3,125,125,5
98AV139,0,4,1,0,6
98AV14,99,4,1,99,5
98AV140,13,4,1,13,5
98AV141,12,2,250,262,4.5
98AV142,15,2,250,265,4.5
98AV143,15,1,375,390,4
98AV15,50,4,1,50,5
98AV16,117,4,1,117,5
98AV17,174,4,1,174,5
98AV18,235,3,125,360,4
98AV19,235,4,1,235,4.5
98AV2,38,3,125,163,5
98AV21,247,3,125,372,4
98AV22,166,4,1,166,5
98AV23,31,3,125,156,5
98AV24,95,3,125,220,4.5
98AV25,139,4,1,139,5
98AV26,98,4,1,98,5
98AV27,93,4,1,93,5
98AV29,159,4,1,159,5
98AV3,42,2,250,292,4.5
98AV30,159,4,1,159,5
98AV31,170,4,1,170,5
98AV32,95,3,125,220,4.5
98AV33,42,2,250,292,4.5
98AV34,39,2,250,289,4.5
98AV36,54,4,1,54,5
98AV37,93,4,1,93,5
98AV38,110,3,125,235,4.5
98AV39,112,3,125,237,4.5
98AV4,25,2,250,275,4.5
98AV40,93,3,125,218,4.5
98AV41,148,3,125,273,4.5
98AV42,134,3,125,259,4.5
98AV43,157,3,125,282,4.5
98AV44,158,3,125,283,4.5
98AV45,147,4,1,147,5
98AV46,157,3,125,282,4.5
98AV47,151,3,125,276,4.5
98AV48,159,4,1,159,5
98AV49,181,2,250,431,3.5
98AV5,54,4,1,54,5
98AV50,178,2,250,428,3.5
98AV51,142,4,1,142,5
98AV53,214,4,1,214,4.5
98AV54,11,3,125,136,5
98AV56,33,1,375,408,3.5
98AV57,44,3,125,169,5
98AV58,60,4,1,60,5
98AV59,5,2,250,255,4.5
98AV6,41,3,125,166,5
98AV60,17,3,125,142,5
98AV61,27,4,1,27,5
98AV62,37,2,250,287,4.5
98AV63,48,2,250,298,4.5
98AV64,98,4,1,98,5
98AV65,101,4,1,101,5
98AV66,103,4,1,103,5
98AV68,146,4,1,146,5
98AV69,149,4,1,149,5
98AV7,166,3,125,291,4.5
98AV70,150,4,1,150,5
98AV71,163,4,1,163,5
98AV72,175,2,250,425,3.5
98AV73,187,4,1,187,5
98AV74,197,4,1,197,5
98AV75,194,4,1,194,5
98AV76,196,4,1,196,5
98AV78,191,4,1,191,5
98AV79,157,4,1,157,5
98AV8,135,3,125,260,4.5
98AV80,213,4,1,213,4.5
98AV81,179,4,1,179,5
98AV82,140,4,1,140,5
98AV83,115,4,1,115,5
98AV84,102,4,1,102,5
98AV85,97,3,125,222,4.5
98AV86,78,2,250,328,4
98AV87,37,2,250,287,4.5
98AV88,32,3,125,157,5
98AV89,78,3,125,203,4.5
98AV9,87,4,1,87,5
98AV90,119,3,125,244,4.5
98AV91,132,4,1,132,5
98AV92,116,3,125,241,4.5
98AV93,136,4,1,136,5
98AV94,139,3,125,264,4.5
98AV95,146,4,1,146,5
98AV96,124,4,1,124,5
98AV97,5,2,250,255,4.5
98AV98,6,1,375,381,4
98AV99,11,2,250,261,4.5
98DB001,900,2,250,1150,0
98DB002,371,2,250,621,2.5
98DB003,385,3,125,510,3
98DB006,581,2,250,831,1.5
98DB007,95,3,125,220,4.5
98DL001,770,2,250,1020,0.5
98DL003,119,4,1,119,5
98DL004,99,2,250,349,4
98DL005,116,3,125,241,4.5
98DL006,553,4,1,553,3
98DL007,338,4,1,338,4
98DL008,266,4,1,266,4.5
98DL009,257,2,250,507,3
98DL010,257,1,375,632,2.5
98DL011,346,4,1,346,4
98DL025,320,3,125,445,3.5
98DL026,331,4,1,331,4
98DL028,326,3,125,451,3.5
98DL029,328,1,375,703,2
98DL030,255,3,125,380,4
98DL031,344,4,1,344,4
98DL032,353,3,125,478,3.5
98DL033,341,1,375,716,2
98DL034,339,4,1,339,4
98DL038,75,1,375,450,3.5
98DL039,67,0,500,567,3
98DL040,67,2,250,317,4
98DL041,124,4,1,124,5
98DL042,104,3,125,229,4.5
98DL043,108,3,125,233,4.5
98DL048,163,4,1,163,5
98DL050,110,4,1,110,5
98DL051,127,3,125,252,4.5
98DL052,85,4,1,85,5
98DL053,97,3,125,222,4.5
98DL054,180,4,1,180,5
98DL057,110,2,250,360,4
98DL060,107,3,125,232,4.5
98DL061,112,3,125,237,4.5
98DL064,143,3,125,268,4.5
98DL065,210,3,125,335,4
98DL067,261,2,250,511,3
98DL068,257,3,125,382,4
98DL069,347,3,125,472,3.5
98DL070,349,0,500,849,1.5
98DL074,132,2,250,382,4
98DL075,138,2,250,388,4
98DL076,198,4,1,198,5
98DL077,129,4,1,129,5
98DM002,864,4,1,864,1.5
98DM003,819,3,125,944,1
98DM006,781,3,125,906,1
98DM007,425,4,1,425,3.5
98DM009,881,3,125,1006,0.5
98HM001,819,3,125,944,1
98HM003,140,4,1,140,5
98HM004,130,3,125,255,4.5
98HM007,163,3,125,288,4.5
98MD001,179,3,125,304,4
98MD002,115,4,1,115,5
98MD003,211,3,125,336,4
98MR001,878,2,250,1128,0
98MR002,858,3,125,983,1
98MR004,835,2,250,1085,0.5
98MR010,114,3,125,239,4.5
98MR011,112,4,1,112,5
98MR013,297,3,125,422,3.5
98MR014,172,4,1,172,5
98MR015,179,4,1,179,5
98MR016,337,3,125,462,3.5
98MR017,338,2,250,588,3
98NB001,178,4,1,178,5
98NB002,95,1,375,470,3.5
98OK002,628,2,250,878,1.5
98OK004,547,3,125,672,2.5
98OK005,585,2,250,835,1.5
98OK006,665,3,125,790,2
98OK007,622,2,250,872,1.5
98OK008,651,4,1,651,2.5
98OK009,613,2,250,863,1.5
98OK010,435,3,125,560,3
98OK012,587,2,250,837,1.5
98OK013,677,4,1,677,2.5
98OK014,725,2,250,975,1
98OK015,486,2,250,736,2
98OK017,324,3,125,449,3.5
98OK019,365,4,1,365,4
98OK023,480,1,375,855,1.5
98OK025,363,3,125,488,3.5
98OK029,544,1,375,919,1
98OK030,364,1,375,739,2
98OK031,301,2,250,551,3
98OK032,302,3,125,427,3.5
98OK033,298,2,250,548,3
98OK034,298,2,250,548,3
98OK036,363,4,1,363,4
98OK037,268,2,250,518,3
98OK038,268,3,125,393,4
98OK039,274,4,1,274,4.5
98OK042,244,2,250,494,3.5
98OK043,247,3,125,372,4
98OK044,301,1,375,676,2.5
98OK045,237,2,250,487,3.5
98OK046,232,3,125,357,4
98OK047,245,3,125,370,4
98OK049,121,2,250,371,4
98OK051,532,4,1,532,3
98OK052,528,1,375,903,1
98OK053,618,3,125,743,2
98OK055,632,3,125,757,2
98OK056,629,3,125,754,2
98OK057,602,2,250,852,1.5
98OK058,632,2,250,882,1.5
98OK061,516,3,125,641,2.5
98OK062,536,3,125,661,2.5
98OK063,355,3,125,480,3.5
98OK065,405,3,125,530,3
98OK067,272,2,250,522,3
98OK069,446,3,125,571,3
98OK070,459,3,125,584,3
98OK073,712,4,1,712,2
98OK074,739,3,125,864,1.5
98OK075,453,4,1,453,3.5
98OK076,299,4,1,299,4.5
98OK077,474,3,125,599,3
98OK079,436,3,125,561,3
98OK080,416,1,375,791,2
98OK082,330,2,250,580,3
98OK084,311,3,125,436,3.5
98OK085,310,3,125,435,3.5
98OK086,296,2,250,546,3
98OK087,319,4,1,319,4
98OK088,919,2,250,1169,0
98OK089,596,1,375,971,1
98OK090,486,2,250,736,2
98OK094,218,4,1,218,4.5
98OK098,209,4,1,209,4.5
98OK099,228,3,125,353,4
98OK150,625,3,125,750,2
98OK151,581,3,125,706,2
98OK153,532,4,1,532,3
98OK155,469,2,250,719,2
98OK550,193,3,125,318,4
98OK551,356,2,250,606,2.5
98SL001,312,0,500,812,1.5
98SL002,312,1,375,687,2.5
98SL003,59,2,250,309,4
98SL004,16,3,125,141,5
98SL005,151,3,125,276,4.5
98SL006,180,3,125,305,4
98SL007,165,3,125,290,4.5
98SL009,406,4,1,406,3.5
98SL100,383,4,1,383,4
98SL102,392,4,1,392,4
98SL104,402,3,125,527,3
98SL105,449,4,1,449,3.5
98SL106,472,4,1,472,3.5
98SL107,457,4,1,457,3.5
98SL108,448,4,1,448,3.5
98SL109,434,4,1,434,3.5
98SL110,455,4,1,455,3.5
98SL113,137,4,1,137,5
98SL114,173,4,1,173,5
98SL115,239,4,1,239,4.5
98SL116,250,3,125,375,4
98SL117,203,4,1,203,4.5
98SL118,228,4,1,228,4.5
98SL120,259,4,1,259,4.5
98SL121,255,4,1,255,4.5
98SL122,367,4,1,367,4
98SL124,248,4,1,248,4.5
98SL125,199,4,1,199,5
98SL127,183,4,1,183,5
98SL128,301,4,1,301,4
98SL129,122,4,1,122,5
98SL131,225,4,1,225,4.5
98SL133,334,4,1,334,4
98SL134,196,4,1,196,5
98SL135,246,3,125,371,4
98SL136,286,3,125,411,3.5
98SL137,84,4,1,84,5
98SL138,98,4,1,98,5
98SL200,440,3,125,565,3
98SL202,124,4,1,124,5
98SL204,244,4,1,244,4.5
98SL205,420,3,125,545,3
98SL206,393,4,1,393,4
98SL208,181,4,1,181,5
98SL212,162,4,1,162,5
98SL213,239,4,1,239,4.5
98SL217,413,3,125,538,3
98SL220,134,4,1,134,5
98SL221,142,4,1,142,5
98SL222,175,4,1,175,5
98SL223,207,4,1,207,4.5
98SL224,279,4,1,279,4.5
98SL227,211,3,125,336,4
98SL228,228,4,1,228,4.5
98SL230,137,4,1,137,5
98SL238,195,4,1,195,5
98VL007,148,3,125,273,4.5
98VL009,287,3,125,412,3.5
98VL021,180,4,1,180,5
9900852,300,4,1,300,4.5
9900854,100,3,125,225,4.5
9900867,245,3,125,370,4
9900868,172,2,250,422,3.5
9900870,180,4,1,180,5
9900871,355,3,125,480,3.5
9900874,263,4,1,263,4.5
9900875,296,4,1,296,4.5
9900877,27,4,1,27,5
9900901,371,4,1,371,4
9900907,324,4,1,324,4
9900908,286,4,1,286,4.5
990-1,159,2,250,409,3.5
9901084,28,4,1,28,5
9901624,476,4,1,476,3.5
9901626,365,4,1,365,4
9901628,180,3,125,305,4
9901629,413,4,1,413,3.5
9901631,435,3,125,560,3
9901632,402,4,1,402,3.5
9901634,472,4,1,472,3.5
9901635,442,4,1,442,3.5
9901636,444,3,125,569,3
9901637,470,3,125,595,3
9901638,477,2,250,727,2
9901640,434,3,125,559,3
9901642,390,4,1,390,4
9901643,419,4,1,419,3.5
9901645,371,3,125,496,3.5
9901646,372,4,1,372,4
9901648,445,1,375,820,1.5
9901649,449,3,125,574,3
9901650,433,4,1,433,3.5
9901651,395,4,1,395,4
9901736,805,1,375,1180,0
9901737,790,1,375,1165,0
9901739,744,1,375,1119,0
9901743,756,1,375,1131,0
9901744,690,1,375,1065,0.5
9901757,746,3,125,871,1.5
9901758,391,2,250,641,2.5
9901759,769,2,250,1019,0.5
9901761,608,4,1,608,2.5
9901762,774,3,125,899,1.5
9901763,756,2,250,1006,0.5
9901764,708,3,125,833,1.5
9901765,646,3,125,771,2
9901766,749,0,500,1249,0
9901772,710,3,125,835,1.5
9901773,691,2,250,941,1
9901786,704,4,1,704,2
9901788,656,2,250,906,1
9901789,677,3,125,802,1.5
9901790,640,2,250,890,1.5
9901792,707,4,1,707,2
9901793,665,2,250,915,1
9901795,586,3,125,711,2
9901796,581,3,125,706,2
9901797,584,3,125,709,2
9901798,575,1,375,950,1
9901799,613,2,250,863,1.5
9901800,658,2,250,908,1
9901878,434,4,1,434,3.5
9901889,404,4,1,404,3.5
9901890,579,1,375,954,1
9901891,767,3,125,892,1.5
9901893,872,3,125,997,1
990-2,156,2,250,406,3.5
9902152,19,1,375,394,4
9902308,218,4,1,218,4.5
9902309,250,2,250,500,3.5
9902310,226,4,1,226,4.5
9902313,23,4,1,23,5
9902319,28,3,125,153,5
9902323,33,4,1,33,5
9902324,12,3,125,137,5
9902327,9,3,125,134,5
9902328,8,3,125,133,5
9902329,12,4,1,12,5
9902505,361,2,250,611,2.5
9902907,119,4,1,119,5
9902917,101,3,125,226,4.5
9902918,110,4,1,110,5
9902920,43,4,1,43,5
9902921,0,3,125,125,5
9902922,90,4,1,90,5
9902923,25,4,1,25,5
9902924,25,4,1,25,5
9902925,75,4,1,75,5
9902926,127,3,125,252,4.5
9902927,131,4,1,131,5
9902931,34,4,1,34,5
9902932,54,3,125,179,5
9902933,84,4,1,84,5
9902934,94,4,1,94,5
9902935,119,4,1,119,5
990-3,156,2,250,406,3.5
9903002,53,3,125,178,5
9903003,46,1,375,421,3.5
9903004,48,3,125,173,5
9903005,49,2,250,299,4.5
9903006,50,3,125,175,5
9903009,52,3,125,177,5
9903010,0,4,1,0,6
9903011,0,2,250,250,4.5
9903012,0,4,1,0,6
9903013,0,0,500,500,3.5
9903014,0,1,375,375,4
9903016,0,4,1,0,6
9903017,2,4,1,2,5
9903018,3,4,1,3,5
9903023,113,2,250,363,4
9903024,126,3,125,251,4.5
9903025,121,3,125,246,4.5
9903027,107,4,1,107,5
9903029,115,4,1,115,5
9903030,107,2,250,357,4
9903031,40,2,250,290,4.5
9903032,38,3,125,163,5
9903033,38,1,375,413,3.5
9903034,37,2,250,287,4.5
9903035,38,2,250,288,4.5
9903037,115,3,125,240,4.5
9903039,94,2,250,344,4
9903040,71,2,250,321,4
9903041,86,4,1,86,5
9903043,31,1,375,406,3.5
9903044,33,3,125,158,5
9903045,33,3,125,158,5
9903046,38,4,1,38,5
9903048,41,3,125,166,5
9903049,47,3,125,172,5
9903051,56,3,125,181,5
9903052,91,3,125,216,4.5
9903053,40,0,500,540,3
9903054,259,4,1,259,4.5
9903055,258,1,375,633,2.5
9903064,485,2,250,735,2
9903065,460,0,500,960,1
9903066,467,3,125,592,3
9903067,534,4,1,534,3
9903068,506,4,1,506,3
9903071,557,3,125,682,2.5
9903072,530,2,250,780,2
9903073,567,4,1,567,3
9903074,539,4,1,539,3
9903075,536,4,1,536,3
9903076,484,4,1,484,3.5
9903078,442,2,250,692,2.5
9903079,438,0,500,938,1
9903080,435,0,500,935,1
9903082,117,2,250,367,4
9903083,106,4,1,106,5
9903084,120,3,125,245,4.5
9903085,124,4,1,124,5
9903088,51,2,250,301,4
9903089,42,4,1,42,5
9903090,37,1,375,412,3.5
9903091,33,4,1,33,5
9903092,41,2,250,291,4.5
9903093,33,4,1,33,5
9903095,42,4,1,42,5
9903103,440,4,1,440,3.5
9903105,470,4,1,470,3.5
9903107,445,3,125,570,3
9903111,37,2,250,287,4.5
9903112,371,4,1,371,4
9903113,438,3,125,563,3
9903114,38,2,250,288,4.5
9903116,0,2,250,250,4.5
9903126,246,4,1,246,4.5
9903127,192,2,250,442,3.5
9903128,205,4,1,205,4.5
9903130,159,4,1,159,5
9909013,215,4,1,215,4.5
9909018,215,4,1,215,4.5
991639,477,2,250,727,2
993059,195,4,1,195,5
993060,146,3,125,271,4.5
993061,167,4,1,167,5
996-1,317,3,125,442,3.5
996-2,323,4,1,323,4
996-3,316,4,1,316,4
99DB001,549,3,125,674,2.5
99DB003,286,4,1,286,4.5
99DB004,316,3,125,441,3.5
99DB007,656,4,1,656,2.5
99DB020,112,2,250,362,4
99DB021,159,4,1,159,5
99DB023,264,4,1,264,4.5
99DB040,241,3,125,366,4
99DL020,637,3,125,762,2
99DL021,456,4,1,456,3.5
99DL022,395,3,125,520,3
99DL023,392,2,250,642,2.5
99DL024,306,2,250,556,3
99DL025,333,3,125,458,3.5
99DL026,340,4,1,340,4
99DL029,307,4,1,307,4
99DL030,299,4,1,299,4.5
99DL052,224,4,1,224,4.5
99DL053,306,4,1,306,4
99DM001,437,4,1,437,3.5
99DM002,499,3,125,624,2.5
99DM021,265,2,250,515,3
99DM022,196,3,125,321,4
99DM023,154,4,1,154,5
99DM024,173,4,1,173,5
99DM026,185,4,1,185,5
99DM027,143,4,1,143,5
99DM028,144,4,1,144,5
99DM029,170,4,1,170,5
99DM030,158,3,125,283,4.5
99DM032,267,3,125,392,4
99DM033,274,2,250,524,3
99DM034,302,4,1,302,4
99DM035,187,4,1,187,5
99DM037,267,3,125,392,4
99DM039,271,0,500,771,2
99DM060,196,3,125,321,4
99DM061,135,4,1,135,5
99DM062,475,4,1,475,3.5
99HM001,503,0,500,1003,0.5
99KJ001,383,3,125,508,3
99KJ002,340,0,500,840,1.5
99KJ003,340,1,375,715,2
99KJ004,266,4,1,266,4.5
99KJ006,339,3,125,464,3.5
99KJ016,237,2,250,487,3.5
99KJ017,274,3,125,399,4
99KJ020,143,2,250,393,4
99KJ021,271,4,1,271,4.5
99KJ022,267,4,1,267,4.5
99KJ023,274,1,375,649,2.5
99KJ024,276,3,125,401,3.5
99KJ030,339,4,1,339,4
99KJ031,382,2,250,632,2.5
99KJ032,267,4,1,267,4.5
99KJ035,339,4,1,339,4
99MD001,547,3,125,672,2.5
99MD002,321,4,1,321,4
99MD003,328,3,125,453,3.5
99MD004,387,3,125,512,3
99MD006,480,4,1,480,3.5
99MD008,444,4,1,444,3.5
99MD009,500,3,125,625,2.5
99MD020,247,2,250,497,3.5
99MD021,315,4,1,315,4
99MD024,283,4,1,283,4.5
99MD026,203,4,1,203,4.5
99MD027,195,1,375,570,3
99MD030,300,3,125,425,3.5
99MD031,296,1,375,671,2.5
99MD032,339,1,375,714,2
99MD033,346,4,1,346,4
99MD035,358,4,1,358,4
99MD070,263,4,1,263,4.5
99MD100,508,4,1,508,3
99MR003,437,3,125,562,3
99MR005,513,1,375,888,1.5
99MR006,520,3,125,645,2.5
99MR007,519,3,125,644,2.5
99MR008,527,3,125,652,2.5
99MR009,491,3,125,616,2.5
99MR010,175,4,1,175,5
99MR011,347,3,125,472,3.5
99MR012,486,3,125,611,2.5
99MR013,308,4,1,308,4
99MR015,274,3,125,399,4
99MR017,265,3,125,390,4
99MR020,389,4,1,389,4
99MR025,362,3,125,487,3.5
99MR030,379,4,1,379,4
99MR032,133,4,1,133,5
99MR033,364,4,1,364,4
99MR041,372,4,1,372,4
99MR050,317,2,250,567,3
99MR051,303,2,250,553,3
99MR052,369,3,125,494,3.5
99MR053,371,4,1,371,4
99MR054,253,3,125,378,4
99MR080,336,4,1,336,4
99NB001,577,2,250,827,1.5
99NB002,316,3,125,441,3.5
99NB003,319,4,1,319,4
99NB004,336,4,1,336,4
99NB010,546,2,250,796,2
99NB011,561,4,1,561,3
99NB012,545,4,1,545,3
99NB014,211,4,1,211,4.5
99NB015,235,4,1,235,4.5
99NB017,428,3,125,553,3
99NB018,296,4,1,296,4.5
99NB019,613,4,1,613,2.5
99NB020,444,2,250,694,2.5
99NB022,409,4,1,409,3.5
99NB024,320,4,1,320,4
99RV01,334,4,1,334,4
99RV02,347,4,1,347,4
99RV03,356,4,1,356,4
99RV04,346,4,1,346,4
99RV05,566,4,1,566,3
99RV06,561,3,125,686,2.5
99RV08,482,2,250,732,2
99RV09,601,2,250,851,1.5
99RV100,129,4,1,129,5
99RV101,132,3,125,257,4.5
99RV102,141,1,375,516,3
99RV103,169,3,125,294,4.5
99RV105,284,2,250,534,3
99RV106,348,4,1,348,4
99RV107,325,4,1,325,4
99RV108,302,4,1,302,4
99RV109,291,4,1,291,4.5
99RV11,340,4,1,340,4
99RV110,308,4,1,308,4
99RV112,416,1,375,791,2
99RV113,413,4,1,413,3.5
99RV114,463,2,250,713,2
99RV115,299,3,125,424,3.5
99RV116,320,4,1,320,4
99RV118,261,4,1,261,4.5
99RV119,138,3,125,263,4.5
99RV120,154,3,125,279,4.5
99RV123,226,4,1,226,4.5
99RV124,320,4,1,320,4
99RV125,267,3,125,392,4
99RV126,268,4,1,268,4.5
99RV127,304,3,125,429,3.5
99RV128,334,4,1,334,4
99RV129,478,3,125,603,2.5
99RV130,457,3,125,582,3
99RV14,303,4,1,303,4
99RV17,497,3,125,622,2.5
99RV18,492,4,1,492,3.5
99RV20,438,3,125,563,3
99RV22,476,4,1,476,3.5
99RV23,523,3,125,648,2.5
99RV25,506,3,125,631,2.5
99RV26,440,3,125,565,3
99RV27,486,3,125,611,2.5
99RV29,567,4,1,567,3
99RV30,506,4,1,506,3
99RV34,638,1,375,1013,0.5
99RV35,616,3,125,741,2
99RV37,617,4,1,617,2.5
99RV39,530,4,1,530,3
99RV40,486,4,1,486,3.5
99RV41,490,4,1,490,3.5
99RV43,540,4,1,540,3
99RV45,478,4,1,478,3.5
99RV46,365,4,1,365,4
99RV49,274,4,1,274,4.5
99RV50,234,3,125,359,4
99RV51,223,3,125,348,4
99RV52,202,4,1,202,4.5
99RV54,184,4,1,184,5
99RV55,266,3,125,391,4
99RV56,296,3,125,421,3.5
99RV57,97,3,125,222,4.5
99RV58,95,3,125,220,4.5
99RV60,89,2,250,339,4
99RV61,85,4,1,85,5
99RV62,86,3,125,211,4.5
99RV63,90,3,125,215,4.5
99RV64,94,2,250,344,4
99RV65,95,4,1,95,5
99RV66,166,4,1,166,5
99RV67,166,4,1,166,5
99RV68,159,4,1,159,5
99RV70,333,3,125,458,3.5
99RV71,310,3,125,435,3.5
99RV72,318,3,125,443,3.5
99RV73,329,3,125,454,3.5
99RV74,473,4,1,473,3.5
99RV75,474,4,1,474,3.5
99RV76,397,4,1,397,4
99RV77,242,2,250,492,3.5
99RV79,402,2,250,652,2.5
99RV80,412,4,1,412,3.5
99RV82,466,2,250,716,2
99RV83,497,4,1,497,3.5
99RV84,185,4,1,185,5
99RV85,157,4,1,157,5
99RV87,151,4,1,151,5
99RV88,135,3,125,260,4.5
99RV89,172,2,250,422,3.5
99RV90,231,4,1,231,4.5
99RV91,220,3,125,345,4
99RV92,207,4,1,207,4.5
99RV93,193,4,1,193,5
99RV94,182,1,375,557,3
99RV95,181,4,1,181,5
99RV96,198,3,125,323,4
99RV97,188,3,125,313,4
99RV98,185,3,125,310,4
99RV99,127,4,1,127,5
99SL302,457,4,1,457,3.5
99SL304,276,4,1,276,4.5
99SL305,236,4,1,236,4.5
99SL306,239,4,1,239,4.5
99SL307,275,4,1,275,4.5
99SL309,269,2,250,519,3
99SL310,435,4,1,435,3.5
99SL312,456,4,1,456,3.5
99SL314,443,4,1,443,3.5
99SL315,442,3,125,567,3
99SL316,407,3,125,532,3
99SL319,377,4,1,377,4
